frame_idx,filename,y_pred,y_proba_close
0,frame_000000.jpg,0,6.723385158807813e-07
1,frame_000001.jpg,0,6.723385158807813e-07
2,frame_000002.jpg,0,6.723385158807813e-07
3,frame_000003.jpg,0,6.723385158807813e-07
4,frame_000004.jpg,0,6.723385158807813e-07
5,frame_000005.jpg,0,6.723385158807813e-07
6,frame_000006.jpg,0,6.723385158807813e-07
7,frame_000007.jpg,0,6.723385158807813e-07
8,frame_000008.jpg,0,6.723385158807813e-07
9,frame_000009.jpg,0,6.723385158807813e-07
10,frame_000010.jpg,0,6.723385158807813e-07
11,frame_000011.jpg,0,6.723385158807813e-07
12,frame_000012.jpg,0,6.723385158807813e-07
13,frame_000013.jpg,0,6.723385158807813e-07
14,frame_000014.jpg,0,6.723385158807813e-07
15,frame_000015.jpg,0,6.723385158807813e-07
16,frame_000016.jpg,0,6.723385158807813e-07
17,frame_000017.jpg,0,6.723385158807813e-07
18,frame_000018.jpg,0,6.723385158807813e-07
19,frame_000019.jpg,0,6.723385158807813e-07
20,frame_000020.jpg,0,6.723385158807813e-07
21,frame_000021.jpg,0,6.723385158807813e-07
22,frame_000022.jpg,0,6.723385158807813e-07
23,frame_000023.jpg,0,6.723385158807813e-07
24,frame_000024.jpg,0,6.723385158807813e-07
25,frame_000025.jpg,0,6.723385158807813e-07
26,frame_000026.jpg,0,6.723385158807813e-07
27,frame_000027.jpg,0,6.723385158807813e-07
28,frame_000028.jpg,0,6.723385158807813e-07
29,frame_000029.jpg,0,6.723385158807813e-07
30,frame_000030.jpg,0,6.723385158807813e-07
31,frame_000031.jpg,0,6.723385158807813e-07
32,frame_000032.jpg,0,6.723385158807813e-07
33,frame_000033.jpg,0,6.723385158807813e-07
34,frame_000034.jpg,0,6.723385158807813e-07
35,frame_000035.jpg,0,6.723385158807813e-07
36,frame_000036.jpg,0,6.723385158807813e-07
37,frame_000037.jpg,0,6.723385158807813e-07
38,frame_000038.jpg,0,6.723385158807813e-07
39,frame_000039.jpg,0,6.723385158807813e-07
40,frame_000040.jpg,0,6.723385158807813e-07
41,frame_000041.jpg,0,6.723385158807813e-07
42,frame_000042.jpg,0,6.723385158807813e-07
43,frame_000043.jpg,0,6.723385158807813e-07
44,frame_000044.jpg,0,6.723385158807813e-07
45,frame_000045.jpg,0,6.723385158807813e-07
46,frame_000046.jpg,0,6.723385158807813e-07
47,frame_000047.jpg,0,6.723385158807813e-07
48,frame_000048.jpg,0,6.723385158807813e-07
49,frame_000049.jpg,0,6.723385158807813e-07
50,frame_000050.jpg,0,6.723385158807813e-07
51,frame_000051.jpg,0,6.723385158807813e-07
52,frame_000052.jpg,0,6.723385158807813e-07
53,frame_000053.jpg,0,6.723385158807813e-07
54,frame_000054.jpg,0,6.723385158807813e-07
55,frame_000055.jpg,0,6.723385158807813e-07
56,frame_000056.jpg,0,6.723385158807813e-07
57,frame_000057.jpg,0,6.723385158807813e-07
58,frame_000058.jpg,0,6.723385158807813e-07
59,frame_000059.jpg,0,6.723385158807813e-07
60,frame_000060.jpg,0,6.723385158807813e-07
61,frame_000061.jpg,0,6.723385158807813e-07
62,frame_000062.jpg,0,6.723385158807813e-07
63,frame_000063.jpg,0,6.723385158807813e-07
64,frame_000064.jpg,0,6.723385158807813e-07
65,frame_000065.jpg,0,6.723385158807813e-07
66,frame_000066.jpg,0,6.723385158807813e-07
67,frame_000067.jpg,0,6.723385158807813e-07
68,frame_000068.jpg,0,6.723385158807813e-07
69,frame_000069.jpg,0,6.723385158807813e-07
70,frame_000070.jpg,0,6.723385158807813e-07
71,frame_000071.jpg,0,6.723385158807813e-07
72,frame_000072.jpg,0,6.723385158807813e-07
73,frame_000073.jpg,0,6.723385158807813e-07
74,frame_000074.jpg,0,6.723385158807813e-07
75,frame_000075.jpg,0,6.723385158807813e-07
76,frame_000076.jpg,0,6.723385158807813e-07
77,frame_000077.jpg,0,6.723385158807813e-07
78,frame_000078.jpg,0,6.723385158807813e-07
79,frame_000079.jpg,0,6.723385158807813e-07
80,frame_000080.jpg,0,6.723385158807813e-07
81,frame_000081.jpg,0,6.723385158807813e-07
82,frame_000082.jpg,0,6.723385158807813e-07
83,frame_000083.jpg,0,6.723385158807813e-07
84,frame_000084.jpg,0,6.723385158807813e-07
85,frame_000085.jpg,0,6.723385158807813e-07
86,frame_000086.jpg,0,6.723385158807813e-07
87,frame_000087.jpg,0,6.723385158807813e-07
88,frame_000088.jpg,0,6.723385158807813e-07
89,frame_000089.jpg,0,6.723385158807813e-07
90,frame_000090.jpg,0,6.723385158807813e-07
91,frame_000091.jpg,0,6.723385158807813e-07
92,frame_000092.jpg,0,6.723385158807813e-07
93,frame_000093.jpg,0,6.723385158807813e-07
94,frame_000094.jpg,0,6.723385158807813e-07
95,frame_000095.jpg,0,6.723385158807813e-07
96,frame_000096.jpg,0,6.723385158807813e-07
97,frame_000097.jpg,0,6.723385158807813e-07
98,frame_000098.jpg,0,6.723385158807813e-07
99,frame_000099.jpg,0,6.723385158807813e-07
100,frame_000100.jpg,0,6.723385158807813e-07
101,frame_000101.jpg,0,6.723385158807813e-07
102,frame_000102.jpg,0,6.723385158807813e-07
103,frame_000103.jpg,0,6.723385158807813e-07
104,frame_000104.jpg,0,6.723385158807813e-07
105,frame_000105.jpg,0,6.723385158807813e-07
106,frame_000106.jpg,0,6.723385158807813e-07
107,frame_000107.jpg,0,6.723385158807813e-07
