frame_idx,filename,y_pred,y_proba_close
0,frame_000000.jpg,0,0.002432783282845945
1,frame_000001.jpg,0,0.002432783282845945
2,frame_000002.jpg,0,0.002432783282845945
3,frame_000003.jpg,0,0.002432783282845945
4,frame_000004.jpg,0,0.002432783282845945
5,frame_000005.jpg,0,0.002432783282845945
6,frame_000006.jpg,0,0.0004737202882239458
7,frame_000007.jpg,0,0.0004737202882239458
8,frame_000008.jpg,0,0.0012030902611636083
9,frame_000009.jpg,0,0.00042225474375979735
10,frame_000010.jpg,1,0.9938998575721433
11,frame_000011.jpg,0,0.000526869394241404
12,frame_000012.jpg,0,0.000526869394241404
13,frame_000013.jpg,0,0.000526869394241404
14,frame_000014.jpg,0,0.0008783304254662454
15,frame_000015.jpg,0,0.002432783282845945
16,frame_000016.jpg,0,0.0010891639910789066
17,frame_000017.jpg,0,0.002432783282845945
18,frame_000018.jpg,0,0.0007851757173604388
19,frame_000019.jpg,0,0.002432783282845945
20,frame_000020.jpg,0,0.002432783282845945
21,frame_000021.jpg,0,0.002432783282845945
22,frame_000022.jpg,0,0.0004737202882239458
23,frame_000023.jpg,0,0.002432783282845945
24,frame_000024.jpg,0,0.002432783282845945
25,frame_000025.jpg,0,0.002432783282845945
26,frame_000026.jpg,1,0.9978334702930687
27,frame_000027.jpg,0,0.0004737202882239458
28,frame_000028.jpg,0,0.002432783282845945
29,frame_000029.jpg,0,0.002432783282845945
30,frame_000030.jpg,0,0.002432783282845945
31,frame_000031.jpg,0,0.002432783282845945
32,frame_000032.jpg,0,0.002432783282845945
33,frame_000033.jpg,0,0.0004736792259455531
34,frame_000034.jpg,0,0.002432783282845945
35,frame_000035.jpg,0,0.002432783282845945
36,frame_000036.jpg,0,0.002432783282845945
37,frame_000037.jpg,0,0.0004765270147973768
38,frame_000038.jpg,0,0.002432783282845945
39,frame_000039.jpg,0,0.002432783282845945
40,frame_000040.jpg,0,0.002432783282845945
41,frame_000041.jpg,0,0.002432783282845945
42,frame_000042.jpg,0,0.0004765270147973768
43,frame_000043.jpg,0,0.002432783282845945
44,frame_000044.jpg,1,0.9970687040138645
45,frame_000045.jpg,0,0.0004737202882239458
46,frame_000046.jpg,0,0.0029018141055613743
47,frame_000047.jpg,0,0.0004765270147973768
48,frame_000048.jpg,0,0.0010891639910789066
49,frame_000049.jpg,0,0.002432783282845945
50,frame_000050.jpg,0,0.002432783282845945
51,frame_000051.jpg,0,0.002432783282845945
52,frame_000052.jpg,0,0.002432783282845945
53,frame_000053.jpg,0,0.0008783304254662454
54,frame_000054.jpg,0,0.002432783282845945
55,frame_000055.jpg,0,0.002432783282845945
56,frame_000056.jpg,0,0.002432783282845945
57,frame_000057.jpg,0,0.002432783282845945
58,frame_000058.jpg,0,0.002432783282845945
59,frame_000059.jpg,0,3.7857813958939e-05
60,frame_000060.jpg,0,0.00027982663674581596
61,frame_000061.jpg,0,0.0001739478505625149
62,frame_000062.jpg,0,0.0001388057021206938
63,frame_000063.jpg,0,0.0001388057021206938
64,frame_000064.jpg,0,0.002432783282845945
65,frame_000065.jpg,0,0.001020099499444075
66,frame_000066.jpg,0,0.002432783282845945
67,frame_000067.jpg,0,0.002432783282845945
68,frame_000068.jpg,0,0.002432783282845945
69,frame_000069.jpg,0,0.0009928136593825847
70,frame_000070.jpg,0,0.0004737202882239458
71,frame_000071.jpg,0,0.002432783282845945
72,frame_000072.jpg,0,0.002432783282845945
73,frame_000073.jpg,0,0.002432783282845945
74,frame_000074.jpg,0,0.002432783282845945
75,frame_000075.jpg,0,0.0010891639910789066
76,frame_000076.jpg,0,0.002432783282845945
77,frame_000077.jpg,0,0.002432783282845945
78,frame_000078.jpg,0,0.002432783282845945
79,frame_000079.jpg,0,0.002432783282845945
80,frame_000080.jpg,0,0.002432783282845945
81,frame_000081.jpg,0,0.0011752883340296236
82,frame_000082.jpg,0,0.002432783282845945
83,frame_000083.jpg,0,0.002432783282845945
84,frame_000084.jpg,0,0.0010978366276714526
85,frame_000085.jpg,0,0.002432783282845945
86,frame_000086.jpg,0,0.002432783282845945
87,frame_000087.jpg,0,0.002432783282845945
88,frame_000088.jpg,0,0.0007697243449794669
89,frame_000089.jpg,0,0.002432783282845945
90,frame_000090.jpg,0,0.002432783282845945
91,frame_000091.jpg,0,0.002432783282845945
92,frame_000092.jpg,0,0.002432783282845945
93,frame_000093.jpg,0,0.0009955716672774629
94,frame_000094.jpg,0,0.002432783282845945
95,frame_000095.jpg,0,0.002432783282845945
96,frame_000096.jpg,0,0.002432783282845945
97,frame_000097.jpg,0,0.002432783282845945
98,frame_000098.jpg,0,0.00019356736191876241
99,frame_000099.jpg,0,0.0008859574090854901
100,frame_000100.jpg,1,0.9961722807072736
101,frame_000101.jpg,0,0.0008859574090854901
102,frame_000102.jpg,0,0.0004151113640362163
103,frame_000103.jpg,0,0.0010891639910789066
104,frame_000104.jpg,0,3.337329557221372e-05
105,frame_000105.jpg,0,0.00027982663674581596
106,frame_000106.jpg,0,0.00027982663674581596
107,frame_000107.jpg,0,0.00027982663674581596
108,frame_000108.jpg,0,0.00027982663674581596
109,frame_000109.jpg,0,0.002432783282845945
110,frame_000110.jpg,0,0.002432783282845945
111,frame_000111.jpg,0,0.002432783282845945
112,frame_000112.jpg,0,0.002432783282845945
113,frame_000113.jpg,0,0.0006292304737322321
